Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
PyConf Mini Davao 2024,2024-09-26,2024-09-27,"Davao City, Philippines",,,,,https://pyconf-mini-2024.durianpy.org,,
PyConline AU 2021,2021-09-10,2021-09-13,"Online, Australia",,,,,https://2021.pycon.org.au,,
PyData Amsterdam 2017,2017-04-07,2017-04-10,"Herengracht 597 1017 CE Amsterdam, Netherlands",,,,,https://pydata.org/amsterdam2017/,,
PyData Amsterdam 2023,2023-09-14,2023-09-17,"Amsterdam, The Netherlands",,,,,https://amsterdam.pydata.org,,
PyData Amsterdam 2024,2024-09-18,2024-09-21,"Amsterdam, Netherlands",,,,,https://amsterdam.pydata.org,,
PyData Amsterdam,,,,,,,,,,
PyData Amsterdam,2019-05-10,2019-05-12,"Amsterdam, North Holland, The Netherlands",NLD,,,,https://pydata.org/amsterdam2019,,
PyData Amsterdam,2023-09-14,2023-09-16,"Amsterdam, North Holland, The Netherlands",NLD,Kromhout Hal,2023-06-11,2023-06-11,https://amsterdam.pydata.org,https://amsterdam2023.pydata.org/cfp/cfp,https://amsterdam.pydata.org/sponsor
PyData Amsterdam,2024-09-18,2024-09-20,"Amsterdam, Netherlands",NLD,,,,https://amsterdam.pydata.org/,,https://amsterdam.pydata.org/sponsor/
PyData Berlin 2017,2017-06-30,2017-07-03,"Treskowallee 8, 10318 Berlin, Germany",,,,,https://pydata.org/berlin2017/,,
PyData Berlin 2025,2025-09-01,2025-09-04,"Berlin, Germany",,,,,https://pydata.org/berlin2025,,
PyData Berlin 2025,2025-09-01,2025-09-04,"Berlin, Germany",,,,,https://pydata.org/berlin2025,,
PyData Delhi 2017,2017-09-02,2017-09-04,"New Delhi, India",,,,,“https://pydata.org/delhi2017“,,
PyData Delhi 2018,2018-08-11,2018-08-13,"New Delhi, India",,,,,https://pydata.org/delhi2018,,
PyData Eindhoven 2024,2024-07-11,2024-07-12,"Eindhoven, Netherlands",,,,,https://pydata.org/eindhoven2024/call-for-proposals,,
PyData Global 2021,2021-10-28,2021-10-31,Online,,,,,https://pydata.org/global2021/,,
PyData Global 2022,2022-12-01,2022-12-04,Online,,,,,https://pydata.org/global2022/,,
PyData Global 2023,2023-12-06,2023-12-09,Online,,,,,https://pydata.org/global2023/,,
PyData Global 2024,2024-12-03,2024-12-06,Online,,,,,https://pydata.org/global2024/,,
PyData Global 2025,2025-12-09,2025-12-12,Online,,,,,https://pydata.org/global2025,,
PyData Global,2021-10-28,2021-10-30,Worldwide,USA,Online,2021-08-15,2021-08-15,https://pydata.org/global2021,https://pydata.org/global2021/present,https://pydata.org/global2021/sponsor
PyData Global,2022-12-01,2022-12-03,Worldwide,USA,Online,,,https://pydata.org/global2022,,https://pydata.org/global2022/sponsors
PyData London 2017,2017-05-05,2017-05-08," Bloomberg No 39/45 Finsbury Square City Gate House, EC2A 1 PQ London, United Kingdom",,,,,https://pydata.org/london2017/,,
PyData London 2019,2019-07-12,2019-07-15,"London, UK",,,,,https://pydata.org/london2019/,,
PyData London 2020 (cancelled),2020-10-30,2020-11-02,"London, UK",,,,,https://pydata.org/london2020,,
PyData London 2023,2023-06-02,2023-06-05,"London, UK",,,,,https://pydata.org/london2023,,
PyData London 2024,2024-06-14,2024-06-17,"London, United Kingdom",,,,,https://pydata.org/london2024/,,
PyData London 2025,2025-06-06,2025-06-09,"London, UK",,,,,https://pydata.org/london2025t,,
PyData London 2025,2025-06-06,2025-06-09,"London, UK",,,,,https://pydata.org/london2025t,,
PyData London,2019-07-12,2019-07-14,"London, Greater London, United Kingdom",GBR,The Tower Hotel,,,https://pydata.org/london2019,,
PyData London,2022-06-17,2022-06-19,"London, Greater London, United Kingdom",GBR,The Tower Hotel,,,https://pydata.org/london2022,,https://pydata.org/london2022/sponsors
PyData London,2023-06-02,2023-06-04,"London, Greater London, United Kingdom",GBR,Leonardo Royal Hotel London Tower Bridge,,2023-03-13,https://pydata.org/london2023,,https://pydata.org/london2023/sponsorship-opportunites
PyData London,2024-06-14,2024-06-16,"London, UK",GBR,Leonardo Royal Hotel London Tower Bridge,,2024-03-04,https://pydata.org/london2024/,https://pydata.org/london2024/cfp#submit,https://pydata.org/london2024/sponsor
PyData NYC,2017-11-27,2017-11-30,"New York, New York, United States of America",USA,,,,https://pydata.org/nyc2017,https://pydata.org/nyc2017/cfp,https://pydata.org/nyc2017/sponsors
PyData NYC,2022-11-09,2022-11-11,"New York, New York, United States of America",USA,,,,https://pydata.org/nyc2022,,https://pydata.org/nyc2022/sponsors
PyData Paris 2024,2024-09-25,2024-09-27,"Paris, France",,,,,https://pydata.org/paris2024/,,
PyData Paris 2025,2025-09-30,2025-10-02,"Paris, France",,,,,https://pydata.org/paris2025,,
PyData Paris 2025,2025-09-30,2025-10-02,"Paris, France",,,,,https://pydata.org/paris2025,,
PyData Paris,,,,,,,,,,
PyData Paris,2024-09-25,2024-09-26,"Paris, France",FRA,,,2024-04-08,https://pydata.org/paris2024/,https://pydata.org/paris2024/cfp/,
PyData PyCon Armenia 2026,2026-07-24,2026-07-26,"Yerevan, Armenia",,,,,https://pycon.am,,
PyData Seattle 2017,2017-07-05,2017-07-08,"Microsoft Conference Center Redmond, WA. USA",,,,,https://pydata.org/seattle2017/,,
PyData Seattle,2023-04-26,2023-04-28,"Seattle, USA",USA,,,2023-02-06,https://pydata.org/seattle2023/,,https://pydata.org/seattle2023/wp-content/uploads/2022/12/PyData-2023-Sponsorship-Prospectus.pdf
PyData Seattle: Language Creators Charity Fundraiser,2023-09-19,2023-09-20,"Bellevue, WA, USA",,,,,https://pydata.org/language-creator-fundraiser/,,
PyData Tel Aviv 2023,2023-11-14,2023-11-15,"Tel Aviv, Israel",,,,,https://pydata.org/telaviv2023,,
PyData Tel Aviv,2022-12-13,2022-12-13,"Tel Aviv, Gush Dan, Israel",ISR,Expo Tel Aviv,,,https://pydata.org/telaviv2022,,
PyData Tel Aviv,2023-11-14,2023-11-14,"Tel Aviv, Gush Dan, Israel",ISR,InterContinental David Tel Aviv,,2023-07-14,https://pydata.org/telaviv2023,https://pydata.org/telaviv2023/cfp,https://pydata.org/telaviv2023/sponsor
PyData Vermont,,,,,,,,,,
PyData Vermont,2024-07-29,2024-07-30,"Burlington, Vermont, United States of America",USA,Main Street Landing Performing Arts Center,,2024-05-03,https://pydata.org/vermont2024,https://pydata.org/vermont2024/call-for-proposals,https://pydata.org/vermont2024/sponsorship-opportunites
PyData Warsaw Conference 2017,2017-10-19,2017-10-20,"Copernicus Science Center, Address: Wybrzeze Kosciuszkowskie 20, 00-390 Warszawa, Poland",,,,,https://pydata.org/warsaw2017/,,
PyData conferences,,,Worldwide,,,,,https://pydata.org/events/,,
PyData conferences,,,Worldwide,,,,,https://pydata.org/events/,,
PyDataBCN 2017,2017-05-19,2017-05-22,"Barcelona, Spain",,,,,http://pydata.org/barcelona2017/,,
PyDay Barcelona,2019-10-19,2019-10-20,"Barcelona, Spain",,,,,https://pybcn.org/pyday-bcn-2019/,,
PyDay Boyacá 2026,2026-09-12,2026-09-13,"Sogamoso, Boyacá, Colombia",,,,,https://www.pyday.co,,
PyDay Cali 2023,2023-10-21,2023-10-22,"Cali, Colombia",,,,,https://pyday.co,,
PyDay Cali Colombia,2018-10-27,2018-10-28,"Cali, Valle del Cauca, Colombia",,,,,https://pyday.co,,
PyDay Chile 2020,2020-12-05,2020-12-06,Online (Chile),,,,,https://pyday.cl,,
PyDay Copiapó,,,,,,,,,,
PyDay Copiapó,2024-06-12,2024-06-12,"Copiapó, Chile",CHL,,,2024-05-24,https://www.pyday.cl/copiapo.html,https://sessionize.com/pyday-2024/,
PyDay La Paz 2023,2023-06-10,2023-06-11,"Higher University of San Andrés (UMSA), J.J.Perez, La Paz, Bolivia",,,,,https://pyday.pylapaz.org,,
PyDay La Paz,2023-06-03,2023-06-03,"La Paz, Bolivia",BOL,,,2023-03-30,https://pyday.pylapaz.org/,,https://forms.gle/7SoVfzBgwYfv1Qw59
PyDay Pereira,2019-06-29,2019-06-30,"Pereira, Colombia",,,,,https://pereira.pyday.co,,
PyDay TF 2018,2018-11-17,2018-11-18,"Tenerife, Santa Cruz de Tenerife, Spain",,,,,https://pyday.pythoncanarias.es,,
PyDay Togo 2024,2024-11-30,2024-12-01,"Lomé, Togo",,,,,https://lu.ma/runpiv8k,,
PyDay Valparaiso,,,,,,,,,,
PyDay Valparaiso,2024-06-14,2024-06-14,"Valparaiso, Chile",CHL,"Fablab, University of Valparaiso",,2024-05-24,https://www.pyday.cl/valparaiso.html,https://sessionize.com/pyday-2024/,
PyDay 🎃 + Django Birthday 🦄,2025-10-31,2025-11-01,"Bogotá, Colombia",,,,,https://www.pyladies.co/eventos/pyday-cumple-django-2025,,
PyDayNEA 2019,2019-06-29,2019-06-30,"Resistencia, Chaco Province, Argentina",,,,,https://eventos.python.org.ar/events/pydaynea2019/,,
PyDays Vienna 2017,2017-05-05,2017-05-07,"FH Technikum Wien, Höchstädtplatz 6, 1200 Vienna, Austria",,,,,https://pydays.at,,
PyDays Vienna,2018-05-04,2018-05-05,"Vienna, Vienna, Austria",AUT,,2018-03-21,2018-03-21,http://www.pydays.at,http://www.pydays.at/cfp,
PyDays Vienna,2018-05-04,2018-05-06,"FH Technikum Wien, Hoechstaedtplatz 6, Vienna, Austria",,,,,https://www.pydays.at,,
PyDays Vienna,2019-05-03,2019-05-04,"Vienna, Vienna, Austria",AUT,,,,https://www.pydays.at,,
PyDays Vienna,2019-05-03,2019-05-05,"FH Technikum, Vienna, Austria",,,,,https://www.pydays.at,,
PyFest,2021-06-16,2021-06-19,Online ,,,,,https://pyfest.online,,
PyGotham 2017,2017-10-06,2017-10-09,"New York, NY, USA",,,,,http://2017.pygotham.org,,
PyGotham TV,2020-10-02,2020-10-03,"New York, New York, United States of America",USA,Online,,2020-07-05,https://2020.pygotham.tv,https://cfp.pygotham.tv,https://2020.pygotham.tv/sponsors/prospectus
PyGotham TV,2020-10-02,2020-10-04,Online,,,,,https://2020.pygotham.tv,,
PyGotham TV,2023-10-06,2023-10-07,"New York, New York, United States of America",USA,Online,,2023-05-15,https://2023.pygotham.tv,https://cfp.pygotham.tv,https://2023.pygotham.tv/sponsors/prospectus
PyGotham,,,"New York, United States",,,,,https://pygotham.org,,
PyGotham,,,"New York, United States",,,,,https://pygotham.org,,
PyGotham,2017-10-06,2017-10-08,"New York, New York, United States of America",USA,,2017-07-18,2017-07-18,https://2017.pygotham.org,https://www.papercall.io/pygotham-2017,https://2017.pygotham.org/sponsors/prospectus
PyGotham,2018-10-05,2018-10-06,"New York, New York, United States of America",USA,,,2018-05-20,https://2018.pygotham.org,https://www.papercall.io/pygotham-2018,https://2018.pygotham.org/sponsors/prospectus
PyGotham,2019-10-04,2019-10-05,"New York, New York, United States of America",USA,Hotel Pennsylvania,,2019-05-12,https://2019.pygotham.org,https://cfp.pygotham.org,https://2019.pygotham.org/sponsors/prospectus
PyGrunn 2024,2024-05-17,2024-05-18,"Groningen, Netherlands",,,,,https://pygrunn.org,,
PyGrunn 2025,2025-05-16,2025-05-17,"Groningen, Netherlands",,,,,https://pygrunn.org,,
PyGrunn 2025,2025-05-16,2025-05-17,"Groningen, Netherlands",,,,,https://pygrunn.org/,,
PyGrunn,,,"Groningen, The Netherlands",,,,,https://pygrunn.org,,
PyGrunn,2024-05-17,2024-05-17,"Groningen, Netherlands",NLD,,,,https://pygrunn.org/,https://forms.gle/AXzpAA9KyFaR9VHx8,https://pygrunn.org/#sponsoring
PyGrunn,2025-05-16,2025-05-16,"Groningen, Netherlands",NLD,,,,https://pygrunn.org,https://docs.google.com/forms/d/e/1FAIpQLSdjbpV9Ump8dcAKkN0R0hYpxd8-L5eyekvz3NxbtJLK1g-PPA,https://pygrunn.org/#sponsoring
PyGrunn,2025-05-16,2025-05-16,"Groningen, Netherlands",NLD,,,,https://pygrunn.org,https://docs.google.com/forms/d/e/1FAIpQLSdjbpV9Ump8dcAKkN0R0hYpxd8-L5eyekvz3NxbtJLK1g-PPA,https://pygrunn.org/#sponsoring
PyHEP 2018,2018-07-07,2018-07-09,"Sofia, Bulgaria",,,,,https://indico.cern.ch/event/694818,,
PyHEP 2020,2020-07-13,2020-07-18,online,,,,,https://indico.cern.ch/event/882824,,
PyHEP 2021,2021-07-05,2021-07-10,Online,,,,,https://indico.cern.ch/e/PyHEP2021,,
PyHEP 2022,2022-09-12,2022-09-17,Online,,,,,https://indico.cern.ch/e/PyHEP2022,,
PyHEP 2023,2023-10-09,2023-10-13,Online,,,,,https://indico.cern.ch/e/PyHEP2023,,
PyHEP 2024,2024-07-01,2024-07-05,Online,,,,,https://indico.cern.ch/e/PyHEP2023,,
PyHEP,2023-10-09,2023-10-12,Online,,,,2023-09-06,https://indico.cern.ch/e/PyHEP2023,https://indico.cern.ch/event/1252095/abstracts/,
PyHEP,2024-08-26,2024-08-30,"Aachen, Germany",DEU,,,2024-06-25,https://indico.cern.ch/event/1375573/,,
PyHEP.dev 2024,2024-08-26,2024-08-31,"Aachen, Germany",,,,,https://indico.cern.ch/event/1375573/,,
PyHEP.dev 2025,2025-07-14,2025-07-18,"Seattle, USA",,,,,https://indico.cern.ch/event/1515852/,,
PyHEP.dev 2025,2025-07-14,2025-07-18,"Seattle, USA",,,,,https://indico.cern.ch/event/1515852/,,
PyHPC 2017: 7th Workshop on Python for High-Performance and Scientific Computing,2017-11-12,2017-11-13,"Denver, CO, USA",,,,,,,
PyHausa,,,"Northern, Nigeria",,,,,https://pythonhausa.org,,
PyHausa,,,"Northern, Nigeria",,,,,https://pythonhausa.org,,
PyHo 2026,2026-10-23,2026-10-25,"Ho, Ghana",,,,,https://2026.pythonho.com,,
PyHo,,,"Ho, Volta, Ghana",,,,,https://pythonho.com,,
PyHo,,,,,,,,,,
PyHo,2024-10-25,2024-10-26,"Ho, Volta, Ghana",GHA,University of Health and Allied Sciences,,2024-09-20,https://2024.pythonho.com,https://www.papercall.io/cfps/6013/submissions/new,https://2024.pythonho.com/sponsors/sponsor-us/
PyKatsina,,,"Katsina, Nigeria",,,,,https://pythonkatsina.org,,
PyKatsina,,,"Katsina, Nigeria",,,,,https://pythonkatsina.org,,
PyLadiesCon 2023,2023-12-02,2023-12-04,Online,,,,,https://conference.pyladies.com,,
PyLadiesCon,,,,,,,,,,
PyLadiesCon,,,,,,,,,,
PyLadiesCon,2023-12-02,2023-12-03,Online,,,,2023-09-04,https://conference.pyladies.com,https://pretalx.com/pyladiescon-2023/cfp,
PyLadiesCon,2024-12-06,2024-12-08,Online,,,,2024-09-25,https://conference.pyladies.com,https://pretalx.com/pyladiescon-2024/cfp,https://conference.pyladies.com/sponsors/
PyLadiesCon,2025-12-05,2025-12-07,Online,,,,,https://2025.conference.pyladies.com/,,https://2025.conference.pyladies.com/en/sponsors/
PyLadiesCon,2026-12-05,2026-12-07,Online,,,,,https://2026.conference.pyladies.com/en/,,https://2026.conference.pyladies.com/en/sponsors/
PyLondinium 2020 (postponed),2020-06-05,2020-06-08,"London, UK",,,,,https://pylondinium.org,,
PyLondinium,2018-06-08,2018-06-10,"London, England, United Kingdom",GBR,,,2018-04-15,https://pylondinium.org,https://www.papercall.io/pylondinium,https://pylondinium.org/#sponsors
PyLondinium,2018-06-08,2018-06-11,"London, UK",,,,,https://pylondinium.org,,
PyLondinium,2019-06-14,2019-06-16,"London, England, United Kingdom",GBR,Bloomberg's European HQ,,,https://pylondinium.org,,
PyLondinium,2019-06-14,2019-06-17,"London, UK",,,,,https://pylondinium.org,,
PyOhio 2017,2017-07-29,2017-07-31,"Columbus, Ohio, USA",,,,,http://www.pyohio.org,,
PyOhio 2021,2021-07-31,2021-08-01,Online,,,,,http://www.pyohio.org/2021,,
PyOhio 2024,2024-07-27,2024-07-28,"Columbus, USA",,,,,https://pyohio.org/2024/,,
PyOhio 2025,2025-07-26,2025-07-28,"Cleveland, USA",,,,,https://pyohio.org/2025/,,
PyOhio 2025,2025-07-26,2025-07-28,"Cleveland, USA",,,,,https://pyohio.org/2025/,,
PyOhio 2026,2026-07-25,2026-07-27,"Cleveland, USA",,,,,,,
PyOhio,,,"Ohio, United States",,,,,https://pyohio.org,,
PyOhio,2017-07-29,2017-07-30,"Columbus, Ohio, United States of America",USA,The Ohio Union,2017-05-25,2017-05-25,https://www.pyohio.org,https://www.pyohio.org/call-for-proposals,https://www.pyohio.org/sponsors/prospectus
PyOhio,2018-07-28,2018-07-29,"Columbus, Ohio, United States of America",USA,The Ohio Union,,2018-05-15,https://www.pyohio.org,https://www.pyohio.org/cfp,
PyOhio,2019-07-27,2019-07-28,"Columbus, Ohio, United States of America",USA,The Ohio Union,2019-05-12,2019-05-12,https://www.pyohio.org/2019,https://www.pyohio.org/cfp,https://www.pyohio.org/2019/sponsorship
PyOhio,2020-07-25,2020-07-26,"Columbus, Ohio, United States of America",USA,Online,,2020-06-14,https://www.pyohio.org/2020,https://www.pyohio.org/cfp,
PyOhio,2021-07-31,2021-07-31,"Columbus, Ohio, United States of America",USA,Online,,2021-05-02,https://www.pyohio.org/2021,https://www.pyohio.org/cfp,
PyOhio,2022-07-30,2022-07-30,"Columbus, Ohio, United States of America",USA,Online,,2022-05-15,https://www.pyohio.org/2022,https://www.pyohio.org/2022/speaking/call-for-proposals,
PyOhio,2023-12-16,2023-12-16,"Ohio, United States of America",USA,Online,,,https://www.pyohio.org/2023/,,
PyOhio,2024-07-27,2024-07-28,"Cleveland, Ohio, United States of America",USA,The Westin Cleveland Downtown,,2024-05-27,https://www.pyohio.org/2024/,https://www.pyohio.org/cfp,https://www.pyohio.org/prospectus
PyOhio,2025-07-26,2025-07-27,"Cleveland, Ohio, United States of America",USA,Cleveland State University Student Center,2025-04-27,,https://www.pyohio.org/2025/,https://pretalx.com/pyohio-2025/cfp,https://www.pyohio.org/2025/PyOhio-2025-Sponsorship-Prospectus.pdf
PyOhio,2025-07-26,2025-07-27,"Cleveland, Ohio, United States of America",USA,Cleveland State University Student Center,2025-04-27,,https://www.pyohio.org/2025/,https://pretalx.com/pyohio-2025/cfp,https://www.pyohio.org/2025/PyOhio-2025-Sponsorship-Prospectus.pdf
PyOhio,2026-07-25,2026-07-26,"Cleveland, Ohio, United States of America",USA,Cleveland State University Student Center,,2026-04-20,https://www.pyohio.org/2026/,https://pretalx.com/pyohio-2026/cfp,https://www.pyohio.org/2026/PyOhio-2026-Sponsorship-Prospectus.pdf
PyOhio,2027-07-24,2027-07-25,"Cleveland, Ohio, United States of United States of America",USA,Cleveland State University Student Center,,,,,
PyPA sprint at Bloomberg NYC,2018-10-27,2018-10-29,"New York, NY, USA",,,,,https://wiki.python.org/psf/PackagingSprints,,
PyParis 2017,2017-06-12,2017-06-14,"Paris, France",,,,,http://pyparis.org,,
PyParis 2018,2018-11-14,2018-11-16,"Paris, France",,,,,http://pyparis.org,,
PySangamam 2018,2018-09-07,2018-09-09,"Tamil Nadu, India",,,,,https://pysangamam.org,,
PySangamam Chennai,2018-09-07,2018-09-08,"Chennai, Tamil Nadu, India",IND,,2018-07-20,2018-07-10,https://pysangamam.org,,
PySer — Python Serbia Conference,2018-06-09,2018-06-10,"Novi Sad, Serbia",,,,,https://pyser.org,,
PyTennessee 2017,2017-02-04,2017-02-06,"Nashville, Tennessee, USA",,,,,http://www.pytennessee.org,,
PyTennessee 2018,2018-02-10,2018-02-12,"Nashville, TN, USA",,,,,https://www.pytennessee.org,,
PyTennessee 2019,2019-02-09,2019-02-11,"Nashville, TN, United States",,,,,https://www.pytennessee.org,,
PyTennessee,,,"Nashville, Tennessee, United States",,,,,https://pytennessee.org,,
PyTennessee,,,"Nashville, Tennessee, United States",,,,,https://pytennessee.org,,
PyTennessee,2018-02-10,2018-02-11,"Nashville, Tennessee, United States of America",USA,Nashville School of Law,2017-11-08,2017-11-08,http://www.pytennessee.org,https://www.pytennessee.org/speaking/cfp,http://www.pytennessee.org/sponsors/prospectus
PyTennessee,2019-02-09,2019-02-10,"Nashville, Tennessee, United States of America",USA,Nashville School of Law,2018-11-01,2018-11-01,https://www.pytennessee.org,https://www.papercall.io/pytn2019,https://www.pytennessee.org/prospectus
PyTennessee,2020-03-07,2020-03-08,"Nashville, Tennessee, United States of America",USA,Nashville School of Law,,,https://www.pytennessee.org,https://www.pytennessee.org/prospectus,
PyTexas 2017,2017-11-18,2017-11-19,"119 Nueces St, Austin, TX 78701, USA",,,,,https://www.pytexas.org,,
PyTexas 2019,2019-04-13,2019-04-15,"Austin, Texas, USA",,,,,https://www.pytexas.org/2019/,,
PyTexas 2022,2022-03-26,2022-03-28,"Austin, TX, USA",,,,,http://pytexas.org,,
PyTexas 2023,2023-04-01,2023-04-03,"Austin, TX, USA",,,,,http://pytexas.org,,
PyTexas 2024,2024-04-19,2024-04-22,"Austin, Texas, USA",,,,,https://www.pytexas.org/2024/,,
PyTexas 2025,2025-04-11,2025-04-14,"Austin, TX",,,,,http://pytexas.org/2025,,
PyTexas 2025,2025-04-11,2025-04-14,"Austin, TX",,,,,http://pytexas.org/2025,,
PyTexas 2026,2026-04-17,2026-04-20,"Austin, USA",,,,,https://www.pytexas.org/2026/,,
PyTexas,,,"Texas, United States",,,,,https://pytexas.org,,
PyTexas,2020-10-24,2020-10-25,"Austin, Texas, United States of America",USA,,,,https://www.pytexas.org/2020,,
PyTexas,2023-04-01,2023-04-02,"Austin, Texas, United States of America",USA,Austin Central Public Library,,2023-01-15,https://www.pytexas.org,https://pretalx.com/pytexas-2023,https://www.pytexas.org/sponsors/prospectus
PyTexas,2024-04-20,2024-04-21,"Austin, Texas, United States of America",USA,Austin Central Public Library,,2024-01-14,https://www.pytexas.org,https://pretalx.com/pytexas-2024/,https://pytexas.org/2024/sponsors/sponsor-us/
PyTexas,2025-04-11,2025-04-13,"Austin, Texas, United States of America",USA,Austin Central Public Library,,2024-12-01,https://www.pytexas.org/2025,,https://www.pytexas.org/2025/sponsors/sponsor-us/
PyTexas,2025-04-11,2025-04-13,"Austin, Texas, United States of America",USA,Austin Central Public Library,,2024-12-01,https://www.pytexas.org/2025,,https://www.pytexas.org/2025/sponsors/sponsor-us/
PyTexas,2026-04-17,2026-04-19,"Austin, Texas United States",USA,Austin Central Library,,2025-12-07,https://www.pytexas.org/2026/,https://pretalx.com/pytexas-2026/,https://www.pytexas.org/2026/sponsors/sponsor-us/
PyTorch Conference 2025,2025-10-22,2025-10-24,"San Francisco, USA",,,,,https://events.linuxfoundation.org/pytorch-conference-2025/,,
PyTorch Conference 2025,2025-10-22,2025-10-24,"San Francisco, USA",,,,,https://events.linuxfoundation.org/pytorch-conference-2025/,,
PyWeek 23 - Python community game jam,2017-02-19,2017-02-27,Online Event,,,,,https://pyweek.org/23,,
PyWeek 32,2021-09-19,2021-09-20,On line,,,,,https://pyweek.org/32/,,
PyWeek Game Jam 39,2025-03-23,2025-03-31,Online,,,,,https://pyweek.org/39/,,
PyWeek Game Jam 39,2025-03-23,2025-03-31,Online,,,,,https://pyweek.org/39/,,
Pycon Austria,,,Austria,,,,,https://pycon.at,,
Pycon Israel,,,Israel,,,,,https://il.pycon.org,,
Pycon Israel,,,Israel,,,,,https://il.pycon.org,,
Pycon Senegambia,,,"Banjul, The Gambia",,,,,https://www.pyconsenegambia.org,,
Pycon Tanzania,,,Tanzania,,,,,https://pycon.or.tz,,
Pycon Tanzania,,,Tanzania,,,,,https://pycon.or.tz,,
Pydata Global,2023-12-06,2023-12-08,Online,,,,2023-10-01,https://pydata.org/global2023/,https://pydata.org/global2023/cfp,https://pydata.org/global2023/sponsor
Pyjamas Conf 2020,2020-12-05,2020-12-07,Online,,,,,https://pyjamas.live,,
Pyjamas Conf 2021,2021-12-04,2021-12-06,Online,,,,,https://pyjamas.live,,
Pyjamas Conf 2022,2022-11-26,2022-11-28,Online,,,,,https://pyjamas.live,,
Pyjamas Conf,2020-12-05,2020-12-05,Worldwide,,Online,,2020-09-05,https://pyjamas.live,https://pyjamas.live/cfp,
Pyjamas Conf,2023-12-09,2023-12-11,Online,,,,,https://pyjamas.live,,
Pythology: Python on the Blockchain,2018-06-22,2018-06-23,"Launch Fishers, 12175 Visionary Way, Fishers, IN 46038, USA",,,,,https://www.eventbrite.com/e/pythology-one-day-conference-blockchain-tickets-42537283159,,
Python Brasil 2017,2017-10-06,2017-10-12,"Belo Horizonte, State of Minas Gerais, Brazil",,,,,http://2017.pythonbrasil.org.br,,
Python Brasil 2019,2019-10-23,2019-10-29,"Ribeirão Preto, São Paulo, Brazil",,,,,https://2019.pythonbrasil.org.br,,
Python Brasil 2020,2020-11-02,2020-11-09,Online,,,,,,,
Python Brasil 2023,2023-10-30,2023-11-06,"Caxias do Sul, RS, Brazil",,,,,https://2023.pythonbrasil.org.br,,
Python Brasil 2024,2024-10-16,2024-10-21,"Rio de Janeiro, Brazil",,,,,https://2024.pythonbrasil.org.br,,
Python Brasil 2025,2025-10-21,2025-10-28,"Sao Paulo, Brazil",,,,,https://2025.pythonbrasil.org.br,,
Python Brasil 2025,2025-10-21,2025-10-28,"Sao Paulo, Brazil",,,,,https://2025.pythonbrasil.org.br/,,
Python Brasil,,,Brazil,,,,,https://pythonbrasil.org.br,,
Python Brasil,2017-10-06,2017-10-11,"Belo Horizonte, Minas Gerais, Brazil",BRA,,,,http://2017.pythonbrasil.org.br,,
Python Brasil,2018-10-17,2018-10-22,"Natal, Rio Grande Do Norte, Brazil",BRA,,,2018-06-30,http://2018.pythonbrasil.org.br,https://speakerfight.com/events/python-brasil-2018-palestras,http://2018.pythonbrasil.org.br/#sponsors
Python Brasil,2019-10-23,2019-10-28,"Ribeirão Preto, São Paulo, Brazil",BRA,Centro de Convenções Ribeirão Preto (CCRP),,,https://pythonbrasil.org.br,https://2019.pythonbrasil.org.br/submissao-de-palestras,https://2019.pythonbrasil.org.br/assets/pdfs/sponsorship_plan.pdf
Python Brasil,2023-10-30,2023-11-05,"Serra Gaúcha, Rio Grande do Sul, Brazil",BRA,,,2023-06-08,https://2023.pythonbrasil.org.br,https://pretalx.com/python-brasil-2023/cfp,https://2023.pythonbrasil.org.br/patrocinio_python_brasil_2023.pdf
Python Brasil,2024-10-16,2024-10-21,"Rio de Janeiro, Brazil",BRA,,,,https://2024.pythonbrasil.org.br/,,https://2024.pythonbrasil.org.br/#patrocinadores
Python Brasil,2025-10-21,2025-10-27,"Sao Paulo, Brazil",BRA,São Luís Events Center,2025-04-27,2025-04-27,https://2025.pythonbrasil.org.br/,https://talks.python.org.br/pythonbrasil-2025/cfp,https://www.canva.com/design/DAGe_yZ0SdI/myPIGUAEQAnrwKhJE_7Bag/view?utm_content=DAGe_yZ0SdI&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h7f3e8c2330
Python Brasil,2025-10-21,2025-10-27,"Sao Paulo, Brazil",BRA,São Luís Events Center,2025-04-27,2025-04-27,https://2025.pythonbrasil.org.br/,https://talks.python.org.br/pythonbrasil-2025/cfp,https://www.canva.com/design/DAGe_yZ0SdI/myPIGUAEQAnrwKhJE_7Bag/view?utm_content=DAGe_yZ0SdI&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=h7f3e8c2330
Python Communities - South West Region,2024-08-10,2024-08-11,"Buea, Cameroon",,,,,https://nokidbehind.org/event/play-with-python-tiko-south-west-region/,,
Python Communities - University of Douala,2024-07-15,2024-07-17,"Douala, Cameroon",,,,,https://nokidbehind.org/event/building-micro-tech-communities-around-python-douala/,,
Python Conference Austria 2025,2025-04-06,2025-04-08,"Eisenstadt, Austria",,,,,https://at.pycon.org,,
Python Conference Austria 2025,2025-04-06,2025-04-08,"Eisenstadt, Austria",,,,,https://at.pycon.org/,,
